"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"60","Antwerp","European Open","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Schwartzman D.","Goffin D.","77","12","7","5","2","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"6.5","1.11",NA,NA,"4.8","1.11","6","1.17","712","2780",NA,NA,NA,"6","1.12",NA,NA,"6.5","1.19","5.75","1.13","0","0","0","0","0","0","0","32","47.387204","40.3512","Belgium",NA,NA,0,1,75,218,6.11620795107034e-05,0.0133333333333333,1587.44267434651,1535.50837117933,1544.45055096518,1460.25162066512,1829.54602735733,1662.59112311057,1762.73636797504,1556.45918267425,0.681318681318681,1.46774193548387,0.971194503171247,1.02965986394558,"Argentina","Belgium"
"60","Antwerp","European Open","10/23/2016","ATP250","Indoor","Hard","The Final","3","Gasquet R.","Schwartzman D.","19","77","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.75",NA,NA,"1.25","3.3","1.29","4.14","1950","712",NA,NA,NA,"1.29","3.75",NA,NA,"1.31","4.16","1.27","3.73","0","0","0","0","0","0","0","20","48.09894688","68.27299544","Belgium",NA,NA,0,0,671,76,1.96093811279316e-05,0.0131578947368421,1828.05787551534,1782.83523124526,1779.16238179514,1667.65977921079,1603.94689434189,1535.50837117933,1560.4862575226,1460.25162066512,0.991174768518518,1.00890380966282,0.681490384615385,1.4673721340388,"France","Argentina"
"61","Moscow","Kremlin Cup","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Bellucci T.","Ilkel C.","62","325","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.08","5.5","1.11","7.74","771","145",NA,NA,NA,"1.12","6",NA,NA,"1.12","8.41","1.09","6.99","0","0","0","0","0","0","0","19","0","0","Russia",NA,NA,0,0,334,3,0.000998003992015968,0.333333333333333,1597.11131837091,1602.19606845594,1533.13893324595,1485.27314928259,1475.9887598226,1484.38709319977,1489.31977808186,1500,0.981132075471698,1.01923076923077,1,1,"Brasil","Turkey"
"61","Moscow","Kremlin Cup","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Rosol L.","Melzer G.","93","71","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.28","3.1","1.44","3","645","728",NA,NA,NA,"1.33","3.4",NA,NA,"1.44","3.4","1.36","3.06","0","0","0","0","0","0","0","20","0","0","Russia",NA,NA,0,0,240,20,0.000208333333333333,0.05,1571.28466626628,1561.46680866954,1544.9682316395,1477.41155060392,1475.71302884481,1491.1558982336,1472.36267986999,1500,0.928062390748958,1.07751376412634,0,Inf,"Czech Republic","Austria"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Fognini F.","Berankis R.","50","84","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.55","2.2","1.53","2.67","885","675",NA,NA,NA,"1.57","2.38",NA,NA,"1.59","2.67","1.53","2.45","1","1","1","0","0","0","0","15","0","0","Russia",NA,NA,0,0,446,129,1.73810268710675e-05,0.00775193798449612,1680.96894674095,1684.53703958606,1603.53094051995,1523.38232934338,1517.98833523365,1434.09791251533,1568.77983078572,1425.64351604841,1,1,1,1,"Italy","Lithuania"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Lorenzi P.","Gaio F.","38","181","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","3.3","1.24","4.55","1100","314",NA,NA,NA,"1.25","4",NA,NA,"1.25","4.55","1.23","4.04","0","0","0","0","0","0","0","20","0","0","Russia",NA,NA,0,0,177,1,0.00564971751412429,1,1560.04166439757,1553.16547148291,1487.05290661046,1415.0995331088,1493.1571608977,1493.1007867556,1500,1500,1,1,1,1,"Italy","Italy"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Medvedev D.","Kukushkin M.","123","90","6","4","4","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.48","2.35","1.47","2.85","496","654",NA,NA,NA,"1.53","2.5",NA,NA,"1.53","2.85","1.47","2.63","0","0","0","0","0","0","0","14","0","0","Russia",NA,NA,1,0,7,202,0.000707213578500707,0.142857142857143,1499.3582172956,1490.72710979251,1502.34250894471,1499.94587451218,1553.5173068359,1455.77074129096,1559.19561049696,1463.25573700813,1,1,1,1,"Russia","Kazakhstan"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Lajovic D.","Tipsarevic J.","78","140","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.5","1.4","3.1","1.41","707","423",NA,NA,NA,"2.75","1.44",NA,NA,"3.1","1.45","2.89","1.4","0","0","0","0","0","0","0","23","0","0","Russia",NA,NA,0,0,118,424,1.99872081867605e-05,0.00847457627118644,1582.69598471692,1567.02060697767,1505.32326506229,1462.43064824882,1614.77630563392,1567.92904298118,1636.92662102282,1556.06063463503,0.894736842105263,1.11764705882353,1,1,"Serbia","Serbia"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Robert S.","Granollers M.","52","39","5","2","","","","","","","","","0","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.65","1.35","2.94","1.45","851","1081",NA,NA,NA,"2.75","1.44",NA,NA,"3.3","1.45","2.93","1.39","-1","1","-1","0","0","0","0","7","0","14.112810528","Russia",NA,NA,0,0,91,388,2.83221932706469e-05,0.010989010989011,1505.14145727624,1491.99331454938,1476.45836128522,1475.93875474567,1611.54245925563,1567.98107334526,1567.17423142534,1477.38326753931,0.978375219170076,1.0221027479092,1,1,"New Zealand","Spain"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Carreno Busta P.","Melzer J.","36","451","3","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.38","2.65","1.45","2.95","1155","86",NA,NA,NA,"1.4","3",NA,NA,"1.45","3.1","1.41","2.84","0","0","0","0","0","0","0","31","0","0","Russia",NA,NA,0,0,42,607,3.92249156664313e-05,0.0238095238095238,1671.50819773432,1590.49164723785,1599.70115619373,1485.99864212043,1600.55489971706,1574.85066754376,1577.28465977922,1570.13018375776,1.02857142857143,0.972222222222222,1,1,"Spain","Austria"
"61","Moscow","Kremlin Cup","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Donskoy E.","Karatsev A.","102","215","6","3","5","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.6","2.1","1.63","2.4","608","247",NA,NA,NA,"1.67","2.2",NA,NA,"1.73","2.4","1.63","2.24","0","0","0","0","0","0","0","15","0","0","Russia",NA,NA,1,1,84,6,0.00198412698412698,0.166666666666667,1444.09393726273,1400.298685642,1465.32448489245,1479.20613750892,1478.74539614251,1500,1473.61788914979,1500,0.859375,1.16363636363636,1,1,"Russia","Russia"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Bublik A.","Kravchuk K.","266","79","1","6","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.65","1.35","3.4","1.36","194","707",NA,NA,NA,"3","1.4",NA,NA,"3.4","1.4","3.05","1.36","0","0","0","0","0","0","0","25","0","0","Russia",NA,NA,1,1,1,16,0.0625,1,1489.51735996811,1500,1489.7,1500,1450.2731482743,1500.28773752648,1462.78139712007,1469.87576183829,1,1,0,Inf,"Russia","Russia"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Kuznetsov An.","Pella G.","45","56","6","3","5","7","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.2","3.75","1.24","4.43","995","816",NA,NA,NA,"1.22","4.33",NA,NA,"1.26","4.43","1.22","4.11","0","0","0","0","0","0","0","29","0","0","Russia",NA,NA,1,0,118,64,0.000132415254237288,0.015625,1673.37575091053,1527.83025278713,1616.89733378947,1490.27414676438,1526.04779443886,1528.85746744162,1492.92867313749,1468.6740068795,1,1,1.08695652173913,0.92,"Russia","Argentina"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","1st Round","3","Dzumhur D.","Khachanov K.","95","58","3","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.4","1.3",NA,NA,"3.1","1.25","3.5","1.34","639","808",NA,NA,NA,"3.75","1.29",NA,NA,"3.75","1.35","3.39","1.31","0","0","0","0","0","0","0","32","0","0","Russia",NA,NA,0,1,59,25,0.000677966101694915,0.04,1570.91755872055,1548.29529040948,1524.65875431444,1500.67677156009,1588.69341275773,1514.37200193398,1552.53323987008,1500,1.05,0.952380952380952,0.958333333333333,1.04347826086957,"Bosnia","Russia"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Fognini F.","Lorenzi P.","50","38","7","5","4","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.4","2.5","1.43","3.05","885","1100",NA,NA,NA,"1.5","2.62",NA,NA,"1.5","3.05","1.44","2.74","1","3","-1","0","0","0","0","29","12.9","17.2","Russia",NA,NA,0,0,447,178,1.25681823894628e-05,0.00561797752808989,1686.76302081873,1684.53703958606,1612.80413853885,1523.38232934338,1568.3829577347,1553.16547148291,1497.73655576285,1415.0995331088,0.99737532808399,1.00263157894737,0.993464052287582,1.00657894736842,"Italy","Italy"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Robert S.","Rosol L.","52","93","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.4","1.45","2.44","1.63","851","645",NA,NA,NA,"2.38","1.57",NA,NA,"2.5","1.63","2.4","1.55","0","0","0","0","0","0","0","19","6.02","14.792","Russia",NA,NA,0,0,92,241,4.51019303626195e-05,0.0108695652173913,1518.50075031668,1491.99331454938,1489.38821179467,1475.93875474567,1578.8207343658,1561.46680866954,1553.14657841536,1477.41155060392,0.916487068965517,1.09112286890065,0.914436387607119,1.09356978085352,"New Zealand","Czech Republic"
"61","Moscow","Kremlin Cup","10/19/2016","ATP250","Indoor","Hard","2nd Round","3","Ramos-Vinolas A.","Donskoy E.","31","102","6","4","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.85","1.75","2.01","1.9","1365","608",NA,NA,NA,"1.91","1.91",NA,NA,"2.01","1.91","1.94","1.84","0","0","0","0","0","0","0","33","0","12.9","Russia",NA,NA,0,1,113,85,0.000104112441436752,0.0117647058823529,1646.00127397649,1620.34751338465,1535.54488542207,1505.69733974902,1455.41781429177,1400.298685642,1475.87030266935,1479.20613750892,1.02150537634409,0.978947368421053,0.821078431372549,1.21791044776119,"Spain","Russia"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Medvedev D.","Troicki V.","123","28","3","6","6","3","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.1","1.55","2.37","1.66","496","1385",NA,NA,NA,"2.25","1.62",NA,NA,"2.38","1.67","2.28","1.6","0","0","0","0","0","0","0","25","10.3544","0","Russia",NA,NA,1,0,8,418,0.000299043062200957,0.125,1511.25092618484,1490.72710979251,1514.3130793312,1499.94587451218,1684.76233814656,1601.50634170407,1647.67957639765,1573.71790053782,1,1,1,1,"Russia","Serbia"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Kohlschreiber P.","Lajovic D.","32","78","7","5","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.65","1.95","1.85","2.07","1315","707",NA,NA,NA,"1.73","2.1",NA,NA,"1.85","2.12","1.77","2.02","0","0","0","0","0","0","0","30","0","17.0108","Russia",NA,NA,0,0,617,119,1.36197104449559e-05,0.00840336134453781,1734.13681978429,1721.23503937222,1648.91420492039,1654.69200491513,1593.94433736659,1567.02060697767,1519.34827822616,1462.43064824882,0.969025342901263,1.0319647544057,0.88587806149036,1.12882352941176,"Germany","Serbia"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Bellucci T.","Kuznetsov An.","62","45","6","3","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.75","1.35","3.3","1.39","771","995",NA,NA,NA,"3","1.4",NA,NA,"3.3","1.41","2.99","1.37","-2","2","-1","0","0","0","0","27","12.085064","24.94","Russia",NA,NA,0,1,335,119,2.50846607299636e-05,0.00840336134453781,1603.95927327227,1602.19606845594,1542.14672440476,1485.27314928259,1679.55233377872,1527.83025278713,1623.67059795467,1490.27414676438,0.977665177678512,1.02284506273868,0.98876404494382,1.01136363636364,"Brasil","Russia"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Carreno Busta P.","Dzumhur D.","36","95","6","3","2","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.38","2.65","1.38","3.35","1155","639",NA,NA,NA,"1.4","3",NA,NA,"1.44","3.35","1.38","3","0","0","0","0","0","0","0","12","22.9276","27.52","Russia",NA,NA,0,0,43,60,0.000387596899224806,0.0232558139534884,1679.73349417579,1590.49164723785,1609.33752220966,1485.99864212043,1581.74407849776,1548.29529040948,1535.78334679949,1500.67677156009,0.973684210526316,1.02702702702703,0.977272727272727,1.02325581395349,"Spain","Bosnia"
"61","Moscow","Kremlin Cup","10/20/2016","ATP250","Indoor","Hard","2nd Round","3","Bublik A.","Bautista Agut R.","266","13","6","2","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"10","1.06",NA,NA,"6.25","1.05","11.52","1.07","194","2505",NA,NA,NA,"9","1.06",NA,NA,"11.75","1.08","9.2","1.06","0","0","0","0","0","0","0","20","21.5","20.348703552","Russia",NA,NA,1,0,2,38,0.0131578947368421,0.5,1498.6588573484,1500,1499.20356991393,1500,1709.74808907855,1565.53827868115,1631.8959447994,1514.48256584338,1,1,1,1,"Russia","Spain"
"61","Moscow","Kremlin Cup","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Fognini F.","Ramos-Vinolas A.","50","31","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.42","2.5","1.52","2.77","885","1365",NA,NA,NA,"1.5","2.62",NA,NA,"1.54","2.77","1.48","2.59","4","4","1","0","0","0","0","16","30.98924","24.4068","Russia",NA,NA,0,0,448,114,1.95802005012531e-05,0.0087719298245614,1693.68333662467,1684.53703958606,1619.81235484172,1523.38232934338,1651.15716926171,1620.34751338465,1544.09297930149,1505.69733974902,0.997382198952879,1.00262467191601,0.989690721649484,1.01041666666667,"Italy","Spain"
"61","Moscow","Kremlin Cup","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Kohlschreiber P.","Bellucci T.","32","62","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.55","2.1","1.71","2.3","1315","771",NA,NA,NA,"1.62","2.2",NA,NA,"1.71","2.31","1.65","2.2","2","6","1","0","0","0","0","18","25.8","33.61315504","Russia",NA,NA,0,0,618,336,4.81584219448297e-06,0.00297619047619048,1740.49248453036,1721.23503937222,1655.54180392734,1654.69200491513,1616.46558358894,1602.19606845594,1554.82016353057,1485.27314928259,0.961413923367512,1.04013471793432,0.977677385065108,1.02283229138353,"Germany","Brasil"
"61","Moscow","Kremlin Cup","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Robert S.","Medvedev D.","52","123","7","5","0","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"2.9","1.3","3.14","1.43","851","496",NA,NA,NA,"3.25","1.36",NA,NA,"3.45","1.43","3.12","1.35","0","0","0","0","0","0","0","28","18.504792","30.404784","Russia",NA,NA,0,1,93,9,0.001194743130227,0.111111111111111,1530.57123044564,1491.99331454938,1501.55744246687,1475.93875474567,1526.30591984476,1490.72710979251,1528.38344211674,1499.94587451218,0.916710875331565,1.09085648148148,1,1,"New Zealand","Russia"
"61","Moscow","Kremlin Cup","10/21/2016","ATP250","Indoor","Hard","Quarterfinals","3","Carreno Busta P.","Bublik A.","36","266","6","4","2","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.17","3.9","1.23","4.86","1155","194",NA,NA,NA,"1.22","4.33",NA,NA,"1.25","5","1.21","4.4","0","0","0","0","0","0","0","31","30.037736","35.69","Russia",NA,NA,0,1,44,3,0.00757575757575758,0.333333333333333,1687.20317169976,1590.49164723785,1617.4889547481,1485.99864212043,1514.54567844057,1500,1513.25661343424,1500,0.974358974358974,1.02631578947368,1,1,"Spain","Russia"
"61","Moscow","Kremlin Cup","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Fognini F.","Kohlschreiber P.","50","32","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.9",NA,NA,"1.82","1.82","2.01","1.92","885","1315",NA,NA,NA,"1.91","1.91",NA,NA,"2.01","1.93","1.92","1.86","-3","5","-1","0","0","0","0","20","40.4107464","37.668","Russia",NA,NA,0,0,449,619,3.59801533474136e-06,0.0022271714922049,1702.72887354743,1684.53703958606,1627.90247191653,1523.38232934338,1747.26422462613,1721.23503937222,1662.93676164494,1654.69200491513,0.997389033942559,1.00261780104712,0.961417619705919,1.04013071895425,"Italy","Germany"
"61","Moscow","Kremlin Cup","10/22/2016","ATP250","Indoor","Hard","Semifinals","3","Carreno Busta P.","Robert S.","36","52","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.4",NA,NA,"1.25","3.1","1.34","3.62","1155","851",NA,NA,NA,"1.33","3.4",NA,NA,"1.4","3.62","1.32","3.3","1","1","1","0","0","0","0","22","52.49245296","39.99412112","Russia",NA,NA,0,0,45,94,0.000236406619385343,0.0222222222222222,1692.76812054876,1590.49164723785,1624.78838965072,1485.99864212043,1540.74478832495,1491.99331454938,1512.65114361532,1475.93875474567,0.975,1.02564102564103,0.91692789968652,1.09059829059829,"Spain","New Zealand"
"61","Moscow","Kremlin Cup","10/23/2016","ATP250","Indoor","Hard","The Final","3","Carreno Busta P.","Fognini F.","36","50","4","6","6","3","6","2","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.66",NA,NA,"2.1","1.6","2.05","1.88","1155","885",NA,NA,NA,"2.25","1.62",NA,NA,"2.3","1.88","2.15","1.69","0","0","0","0","0","0","0","27","64.0635095456","51.953241904","Russia",NA,NA,0,0,46,450,4.83091787439614e-05,0.0217391304347826,1698.8284500157,1590.49164723785,1631.87481407417,1485.99864212043,1714.34197496056,1684.53703958606,1639.23758488275,1523.38232934338,0.975609756097561,1.025,0.997395833333333,1.00261096605744,"Spain","Italy"
"62","Stockholm","Stockholm Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Harrison R.","Pavlasek A.","105","89","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.33","2.85","1.43","3.05","588","662",NA,NA,NA,"1.4","3",NA,NA,"1.43","3.15","1.37","3","0","0","0","0","0","0","0","21","0","0","Sweden",NA,NA,0,0,172,5,0.00116279069767442,0.2,1595.82567344155,1460.45487367356,1587.49606614767,1470.32324104348,1513.26869334805,1512.87555522376,1500,1500,1.00699300699301,0.993055555555556,1,1,"Hong Kong","Czech Republic"
"62","Stockholm","Stockholm Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Mannarino A.","Young D.","53","82","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.58","2.1","1.78","2.14","846","676",NA,NA,NA,"1.67","2.2",NA,NA,"1.78","2.2","1.71","2.1","-1","1","-1","0","0","0","0","22","0","0","Sweden",NA,NA,0,0,234,243,1.75864373395238e-05,0.00427350427350427,1597.36347017384,1477.08722701907,1547.82165603048,1566.79185334588,1608.01946859195,1440.83901306425,1590.18473711682,1450.99510978097,0.977777777777778,1.02272727272727,1.00512820512821,0.994897959183674,"France","Australia"
"62","Stockholm","Stockholm Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Albot R.","Johnson S.","103","24","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.18",NA,NA,"3.9","1.17","4.9","1.21","596","1645",NA,NA,NA,"4.5","1.2",NA,NA,"5","1.22","4.53","1.19","0","0","0","0","0","0","0","19","0","7.9972592992","Sweden",NA,NA,0,0,21,177,0.000269034167339252,0.0476190476190476,1444.07797623534,1480.42728037472,1442.95903388608,1501.89298327346,1720.59273006124,1482.53705687521,1669.32566785031,1581.64851586359,1.04166666666667,0.96,1,1,"Moldova","United States"
"62","Stockholm","Stockholm Open","10/17/2016","ATP250","Indoor","Hard","1st Round","3","Anderson K.","Baghdatis M.","48","35","2","6","6","4","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.6","2.1","1.67","2.32","895","1185",NA,NA,NA,"1.73","2.1",NA,NA,"1.75","2.32","1.66","2.18","0","2","-1","0","0","0","0","26","0","0","Sweden",NA,NA,0,0,404,499,4.96041588126749e-06,0.00247524752475248,1713.67075058316,1606.61740312401,1692.50369111094,1591.1462497498,1698.02258200061,1473.94286197311,1684.60072087479,1584.29384428954,1,1,1,1,"South Africa","Cyprus"
"62","Stockholm","Stockholm Open","10/18/2016","ATP250","Indoor","Hard","1st Round","3","Almagro N.","Sugita Y.","41","86","3","6","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.48","2.3","1.57","2.55","1019","671",NA,NA,NA,"1.57","2.38",NA,NA,"1.6","2.55","1.55","2.4","1","1","1","0","0","0","0","31","0","0","Sweden",NA,NA,0,0,618,39,4.14903327524687e-05,0.0256410256410256,1651.43130725982,1695.62055212731,1615.18387161006,1491.84718537972,1470.90784804186,1494.03948186043,1443.96402834133,1491.33943520634,1,1,0,Inf,"Spain","Japan"
