"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"11373","59","Tokyo","Japan Open","10/3/2003","International Gold","Outdoor","Hard","Quarterfinals","3","Saulnier C.","Philippoussis M.","102","14","5","2","","","","","","","","","0","0","Retired","3.35","1.3",NA,NA,"3","1.25","3.5","1.25","4.333","1.2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"11374","59","Tokyo","Japan Open","10/3/2003","International Gold","Outdoor","Hard","Quarterfinals","3","Grosjean S.","Gambill J.M.","10","62","6","3","7","6","","","","","","","2","0","Completed","1.42","2.75",NA,NA,"1.4","2.3","1.364","2.875","1.4","2.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"11375","59","Tokyo","Japan Open","10/4/2003","International Gold","Outdoor","Hard","Semifinals","3","Schuettler R.","Saulnier C.","8","102","6","3","6","2","","","","","","","2","0","Completed","1.2","4.25",NA,NA,"1.2","3.3","1.25","3.5","1.222","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11376","59","Tokyo","Japan Open","10/4/2003","International Gold","Outdoor","Hard","Semifinals","3","Grosjean S.","Srichaphan P.","10","11","4","6","6","3","6","4","","","","","2","1","Completed","1.8","1.95",NA,NA,"1.75","1.75","1.833","1.833","1.833","1.833","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11377","59","Tokyo","Japan Open","10/5/2003","International Gold","Outdoor","Hard","The Final","3","Schuettler R.","Grosjean S.","8","10","7","6","6","2","","","","","","","2","0","Completed","1.83","1.92",NA,NA,"1.6","1.9","1.667","2.1","1.727","2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"11409","61","Vienna ","CA Tennis Trophy","10/6/2003","International Gold","Indoor","Hard","1st Round","3","Nieminen J.","Kucera K.","30","33","7","6","6","0","","","","","","","2","0","Completed","1.68","2.12",NA,NA,"1.55","2","1.727","2","2","1.727","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11410","61","Vienna ","CA Tennis Trophy","10/6/2003","International Gold","Indoor","Hard","1st Round","3","Schalken S.","Waske A.","14","128","4","6","6","1","6","2","","","","","2","1","Completed","1.2","4.25",NA,NA,"1.25","3","","","1.2","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11411","61","Vienna ","CA Tennis Trophy","10/6/2003","International Gold","Indoor","Hard","1st Round","3","Henman T.","Pescosolido S.","40","127","6","2","6","3","","","","","","","2","0","Completed","1.18","4.55",NA,NA,"1.15","3.8","","","1.143","5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11412","61","Vienna ","CA Tennis Trophy","10/6/2003","International Gold","Indoor","Hard","1st Round","3","Bjorkman J.","Volandri F.","42","49","6","1","6","4","","","","","","","2","0","Completed","1.16","4.85",NA,NA,"1.15","3.8","1.143","5","1.167","4.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11413","61","Vienna ","CA Tennis Trophy","10/6/2003","International Gold","Indoor","Hard","1st Round","3","Melzer J.","Robredo T.","79","18","6","2","6","7","7","6","","","","","2","1","Completed","2.85","1.4",NA,NA,"2.7","1.3","3","1.333","3","1.333","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11414","61","Vienna ","CA Tennis Trophy","10/6/2003","International Gold","Indoor","Hard","1st Round","3","Chela J.I.","Massu N.","45","21","7","5","7","6","","","","","","","2","0","Completed","2.05","1.72",NA,NA,"1.85","1.65","2","1.727","2.1","1.667","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"11415","61","Vienna ","CA Tennis Trophy","10/7/2003","International Gold","Indoor","Hard","1st Round","3","Calleri A.","Zabaleta M.","16","25","6","4","6","2","","","","","","","2","0","Completed","1.53","2.4",NA,NA,"1.6","1.9","1.571","2.25","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1
"11416","61","Vienna ","CA Tennis Trophy","10/7/2003","International Gold","Indoor","Hard","1st Round","3","Lopez F.","Novak J.","38","12","6","4","7","6","","","","","","","2","0","Completed","3.5","1.28",NA,NA,"3","1.25","3","1.333","3.5","1.286","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11417","61","Vienna ","CA Tennis Trophy","10/7/2003","International Gold","Indoor","Hard","1st Round","3","Federer R.","Ferrer D.","3","75","6","2","6","2","","","","","","","2","0","Completed","1.05","8.75",NA,NA,"1.05","5","1.05","8","1.083","7","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11418","61","Vienna ","CA Tennis Trophy","10/7/2003","International Gold","Indoor","Hard","1st Round","3","Beck K.","Blake J.","70","37","3","6","6","3","7","6","","","","","2","1","Completed","3.05","1.35",NA,NA,"2.7","1.3","3.25","1.28","3","1.333","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11419","61","Vienna ","CA Tennis Trophy","10/7/2003","International Gold","Indoor","Hard","1st Round","3","Spadea V.","Sanguinetti D.","31","94","6","7","6","4","1","0","","","","","1","1","Retired","1.9","1.85",NA,NA,"1.75","1.75","1.833","1.833","1.833","1.833","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11420","61","Vienna ","CA Tennis Trophy","10/8/2003","International Gold","Indoor","Hard","1st Round","3","Mirnyi M.","Gambill J.M.","28","56","6","4","6","2","","","","","","","2","0","Completed","1.52","2.45",NA,NA,"1.5","2.1","1.5","2.5","1.533","2.375","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11421","61","Vienna ","CA Tennis Trophy","10/8/2003","International Gold","Indoor","Hard","1st Round","3","Kiefer N.","Peya A.","61","209","7","5","7","5","","","","","","","2","0","Completed","1.18","4.5",NA,NA,"1.1","4.5","1.143","5","1.143","5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11422","61","Vienna ","CA Tennis Trophy","10/8/2003","International Gold","Indoor","Hard","1st Round","3","Moya C.","Gonzalez F.","7","22","6","4","6","7","6","1","","","","","2","1","Completed","1.8","1.95",NA,NA,"1.65","1.85","1.727","2","1.833","1.833","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1
"11423","61","Vienna ","CA Tennis Trophy","10/8/2003","International Gold","Indoor","Hard","1st Round","3","Costa A.","Sargsian S.","23","48","6","4","6","4","","","","","","","2","0","Completed","2.65","1.45",NA,NA,"2.1","1.5","2.5","1.5","2.375","1.533","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11424","61","Vienna ","CA Tennis Trophy","10/8/2003","International Gold","Indoor","Hard","1st Round","3","Koubek S.","Davydenko N.","58","41","6","2","4","6","7","6","","","","","2","1","Completed","1.6","2.25",NA,NA,"1.6","1.9","1.533","2.375","1.667","2.1","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11425","61","Vienna ","CA Tennis Trophy","10/8/2003","International Gold","Indoor","Hard","2nd Round","3","Nieminen J.","Chela J.I.","30","45","6","2","6","7","6","3","","","","","2","1","Completed","1.67","2.1",NA,NA,"1.7","1.8","1.615","2.2","1.727","2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"11426","61","Vienna ","CA Tennis Trophy","10/8/2003","International Gold","Indoor","Hard","2nd Round","3","Henman T.","Schalken S.","40","14","6","2","2","6","6","2","","","","","2","1","Completed","1.65","2.15",NA,NA,"1.6","1.9","1.571","2.25","1.667","2.1","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"11427","61","Vienna ","CA Tennis Trophy","10/9/2003","International Gold","Indoor","Hard","2nd Round","3","Moya C.","Spadea V.","7","31","6","2","6","1","","","","","","","2","0","Completed","1.28","3.5",NA,NA,"1.2","3.3","1.2","4","1.222","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11428","61","Vienna ","CA Tennis Trophy","10/9/2003","International Gold","Indoor","Hard","2nd Round","3","Bjorkman J.","Costa A.","42","23","6","3","6","4","","","","","","","2","0","Completed","1.68","2.12",NA,NA,"1.6","1.9","1.667","2.1","1.571","2.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11429","61","Vienna ","CA Tennis Trophy","10/9/2003","International Gold","Indoor","Hard","2nd Round","3","Federer R.","Beck K.","3","70","6","3","4","6","6","4","","","","","2","1","Completed","1.06","8",NA,NA,"1.05","5","1.05","8","1.071","7.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11430","61","Vienna ","CA Tennis Trophy","10/9/2003","International Gold","Indoor","Hard","2nd Round","3","Kiefer N.","Melzer J.","61","79","6","3","6","4","","","","","","","2","0","Completed","1.7","2.1",NA,NA,"1.55","2","1.7","2.05","1.667","2.1","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11431","61","Vienna ","CA Tennis Trophy","10/9/2003","International Gold","Indoor","Hard","2nd Round","3","Mirnyi M.","Calleri A.","28","16","","","","","","","","","","","","","Walkover","1.48","2.55",NA,NA,"1.45","2.2","1.533","2.375","1.5","2.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11432","61","Vienna ","CA Tennis Trophy","10/9/2003","International Gold","Indoor","Hard","2nd Round","3","Lopez F.","Koubek S.","38","58","6","2","6","2","","","","","","","2","0","Completed","","",NA,NA,"1.5","2.1","1.615","2.2","1.727","2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11433","61","Vienna ","CA Tennis Trophy","10/10/2003","International Gold","Indoor","Hard","Quarterfinals","3","Henman T.","Bjorkman J.","40","42","6","1","6","4","","","","","","","2","0","Completed","1.58","2.3",NA,NA,"1.55","2","1.571","2.25","1.5","2.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"11434","61","Vienna ","CA Tennis Trophy","10/10/2003","International Gold","Indoor","Hard","Quarterfinals","3","Mirnyi M.","Lopez F.","28","38","7","6","6","4","","","","","","","2","0","Completed","1.6","2.3",NA,NA,"1.6","1.9","1.571","2.25","1.615","2.2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11435","61","Vienna ","CA Tennis Trophy","10/10/2003","International Gold","Indoor","Hard","Quarterfinals","3","Federer R.","Nieminen J.","3","30","6","3","6","3","","","","","","","2","0","Completed","1.17","4.65",NA,NA,"1.2","3.3","1.167","4.5","1.167","4.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"11436","61","Vienna ","CA Tennis Trophy","10/10/2003","International Gold","Indoor","Hard","Quarterfinals","3","Moya C.","Kiefer N.","7","61","6","4","7","6","","","","","","","2","0","Completed","1.3","3.35",NA,NA,"1.25","3","1.25","3.5","1.333","3.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11437","61","Vienna ","CA Tennis Trophy","10/11/2003","International Gold","Indoor","Hard","Semifinals","3","Federer R.","Mirnyi M.","3","28","6","2","7","6","","","","","","","2","0","Completed","1.27","3.55",NA,NA,"1.25","3","1.286","3.25","1.222","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,1
"11438","61","Vienna ","CA Tennis Trophy","10/11/2003","International Gold","Indoor","Hard","Semifinals","3","Moya C.","Henman T.","7","40","7","6","7","5","","","","","","","2","0","Completed","1.82","1.95",NA,NA,"1.65","1.85","1.727","2","1.833","1.833","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11439","61","Vienna ","CA Tennis Trophy","11/12/2003","International Gold","Indoor","Hard","The Final","5","Federer R.","Moya C.","3","7","6","3","6","3","6","3","","","","","3","0","Completed","1.35","3",NA,NA,"1.35","2.5","1.333","3","1.364","3","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11440","62","Madrid","Madrid Masters","10/13/2003","Masters","Indoor","Hard","1st Round","3","Ferreira W.","Ljubicic I.","28","42","7","6","7","6","","","","","","","2","0","Completed","2.25","1.6",NA,NA,"2","1.55","2.2","1.615","2.2","1.615","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1
"11441","62","Madrid","Madrid Masters","10/13/2003","Masters","Indoor","Hard","1st Round","3","Gaudio G.","Nieminen J.","37","31","3","6","7","5","6","2","","","","","2","1","Completed","2.8","1.4",NA,NA,"2.5","1.35","2.875","1.364","2.625","1.444","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"11442","62","Madrid","Madrid Masters","10/13/2003","Masters","Indoor","Hard","1st Round","3","Chela J.I.","Martin A.","44","58","6","4","1","6","6","1","","","","","2","1","Completed","1.58","2.3",NA,NA,"1.45","2.2","1.533","2.375","1.571","2.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1
"11443","62","Madrid","Madrid Masters","10/13/2003","Masters","Indoor","Hard","1st Round","3","Spadea V.","Rochus C.","33","87","6","4","7","5","","","","","","","2","0","Completed","1.38","2.95",NA,NA,"1.4","2.3","1.444","2.625","1.444","2.625","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11444","62","Madrid","Madrid Masters","10/13/2003","Masters","Indoor","Hard","1st Round","3","Massu N.","Verdasco F.","21","102","7","6","6","4","","","","","","","2","0","Completed","1.65","2.15",NA,NA,"1.5","2.1","1.667","2.1","1.571","2.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11445","62","Madrid","Madrid Masters","10/13/2003","Masters","Indoor","Hard","1st Round","3","Corretja A.","Nadal R.","127","49","6","2","3","6","6","4","","","","","2","1","Completed","2.3","1.58",NA,NA,"2","1.55","2.5","1.5","2.25","1.571","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11446","62","Madrid","Madrid Masters","10/13/2003","Masters","Indoor","Hard","1st Round","3","Ginepri R.","Rochus O.","34","51","6","3","6","3","","","","","","","2","0","Completed","1.63","2.2",NA,NA,"1.65","1.85","1.615","2.2","1.615","2.2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11447","62","Madrid","Madrid Masters","10/13/2003","Masters","Indoor","Hard","1st Round","3","Lopez F.","Zabaleta M.","35","27","6","2","3","6","6","3","","","","","2","1","Completed","1.42","2.75",NA,NA,"1.5","2.1","1.5","2.5","1.5","2.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11448","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","1st Round","3","Ferrer D.","Youzhny M.","72","29","1","6","6","4","6","4","","","","","2","1","Completed","2.75","1.43",NA,NA,"2.3","1.4","2.75","1.4","2.625","1.444","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11449","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","1st Round","3","Fish M.","Henman T.","25","30","7","6","6","3","","","","","","","2","0","Completed","2.6","1.48",NA,NA,"2.5","1.35","2.625","1.444","2.5","1.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11450","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","1st Round","3","Bjorkman J.","Safin M.","41","38","4","6","7","5","6","4","","","","","2","1","Completed","1.58","2.3",NA,NA,"1.5","2.1","1.83","1.83","1.667","2.1","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,5,1
"11451","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","1st Round","3","Mirnyi M.","Blake J.","24","39","7","5","6","2","","","","","","","2","0","Completed","1.65","2.15",NA,NA,"1.6","1.9","1.615","2.2","1.727","2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11452","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","1st Round","3","Gambill J.M.","Davydenko N.","57","43","6","3","6","3","","","","","","","2","0","Completed","1.65","2.15",NA,NA,"1.65","1.85","1.667","2.1","1.667","2.1","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11453","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","1st Round","3","Enqvist T.","Kafelnikov Y.","146","40","6","3","","","","","","","","","1","0","Retired","1.8","1.95",NA,NA,"1.75","1.75","","","1.833","1.833","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,-1
"11454","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","1st Round","3","Kucera K.","Clement A.","36","26","7","6","4","6","6","3","","","","","2","1","Completed","2.5","1.5",NA,NA,"2.3","1.4","2.75","1.4","2.75","1.4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,-1
"11455","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","1st Round","3","Costa A.","Gonzalez F.","23","22","6","3","7","6","","","","","","","2","0","Completed","2.8","1.4",NA,NA,"2.3","1.4","2.875","1.364","2.625","1.444","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11456","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","2nd Round","3","Massu N.","Kuerten G.","21","20","6","3","7","5","","","","","","","2","0","Completed","2.1","1.68",NA,NA,"2","1.55","2","1.727","2.1","1.667","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"11457","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","2nd Round","3","Spadea V.","Calleri A.","33","16","7","6","3","6","6","3","","","","","2","1","Completed","2.3","1.58",NA,NA,"1.9","1.6","2.375","1.533","2.2","1.615","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"11458","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","2nd Round","3","Chela J.I.","Verkerk M.","44","15","6","2","6","2","","","","","","","2","0","Completed","1.6","2.25",NA,NA,"1.55","2","1.615","2.2","1.571","2.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11459","62","Madrid","Madrid Masters","10/14/2003","Masters","Indoor","Hard","2nd Round","3","Lopez F.","Philippoussis M.","35","13","6","4","3","6","6","3","","","","","2","1","Completed","2.65","1.45",NA,NA,"2.2","1.45","2.625","1.444","2.625","1.444","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11460","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Fish M.","Robredo T.","25","17","7","6","6","2","","","","","","","2","0","Completed","1.63","2.2",NA,NA,"1.55","2","1.571","2.25","1.615","2.2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11461","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Ginepri R.","Schuettler R.","34","6","6","2","6","4","","","","","","","2","0","Completed","3.05","1.36",NA,NA,"2.7","1.3","3","1.333","3.25","1.333","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11462","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Roddick A.","Mirnyi M.","2","24","6","1","6","7","7","5","","","","","2","1","Completed","1.28","3.55",NA,NA,"1.25","3","1.286","3.25","1.25","3.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11463","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Gambill J.M.","Schalken S.","57","14","7","6","6","2","","","","","","","2","0","Completed","2.5","1.5",NA,NA,"2.2","1.45","2.5","1.5","2.5","1.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,-1
"11464","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Grosjean S.","Ferrer D.","10","72","6","4","6","2","","","","","","","2","0","Completed","1.38","2.95",NA,NA,"1.3","2.7","1.364","2.875","1.4","2.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11465","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Srichaphan P.","Costa A.","11","23","6","3","6","7","6","1","","","","","2","1","Completed","1.55","2.35",NA,NA,"1.45","2.2","1.444","2.625","1.444","2.625","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11466","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Federer R.","Corretja A.","3","127","6","4","6","3","","","","","","","2","0","Completed","1.05","9",NA,NA,"1.1","4.5","1.063","7","1.083","7","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,4,-1
"11467","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","El Aynaoui Y.","Bjorkman J.","18","41","6","4","6","4","","","","","","","2","0","Completed","1.95","1.8",NA,NA,"1.6","1.9","1.833","1.833","1.727","2","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"11468","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Mantilla F.","Enqvist T.","19","146","6","2","7","6","","","","","","","2","0","Completed","2.75","1.42",NA,NA,"2.3","1.4","2.75","1.4","2.5","1.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"11469","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Novak J.","Kucera K.","12","36","6","2","1","6","6","2","","","","","2","1","Completed","1.67","2.15",NA,NA,"1.55","2","1.667","2.1","1.571","2.25","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11470","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Ferrero J.C.","Ferreira W.","1","28","6","3","2","6","7","6","","","","","2","1","Completed","1.24","3.8",NA,NA,"1.2","3.3","1.2","4","1.25","3.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-1
"11471","62","Madrid","Madrid Masters","10/15/2003","Masters","Indoor","Hard","2nd Round","3","Moya C.","Gaudio G.","7","37","3","6","7","5","6","3","","","","","2","1","Completed","1.25","3.7",NA,NA,"1.25","3","1.2","4","1.286","3.5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"11472","62","Madrid","Madrid Masters","10/16/2003","Masters","Indoor","Hard","3rd Round","3","Srichaphan P.","Gambill J.M.","11","57","7","5","6","4","","","","","","","2","0","Completed","1.37","2.95",NA,NA,"1.4","2.3","1.333","3","1.364","3","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11473","62","Madrid","Madrid Masters","10/16/2003","Masters","Indoor","Hard","3rd Round","3","Federer R.","Fish M.","3","25","6","3","7","6","","","","","","","2","0","Completed","1.2","4.3",NA,NA,"1.15","3.8","1.167","4.5","1.222","4","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"11474","62","Madrid","Madrid Masters","10/16/2003","Masters","Indoor","Hard","3rd Round","3","Grosjean S.","Spadea V.","10","33","6","3","6","2","","","","","","","2","0","Completed","1.32","3.2",NA,NA,"1.35","2.5","1.333","3","1.4","2.75","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
