"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Hanescu V.","Sela D.","84","81","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.5","1.18","5.47","626","631",NA,NA,NA,"1.17","4.5","1.17","5","1.2","6","1.17","4.86","0","2","-1","0","0","0","0","19","0","0","Romania",NA,NA,1,0,382,181,1.446298921061e-05,0.00552486187845304,1551.21157397773,1600.52044442067,1452.96611358639,1482.03139479825,1532.05026689281,1438.48636729312,1515.95121239824,1496.23782470392,-0.00271637317347323,0.00271637317347323,-0.0792042042042042,0.0792042042042042,0.527547413819981,0.472452586180019,0.0334078025825528,-0.0334078025825528,0.0876631815735147,-0.0876631815735147,"Romania","Israel"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Mathieu P.H.","Mahut N.","102","39","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.33","3.2","1.36","3.37","569","1077",NA,NA,NA,"1.36","3","1.44","2.75","1.45","3.5","1.34","3.14","1","1","1","0","0","0","0","16","0","0","Romania",NA,NA,0,0,424,245,9.62649210627647e-06,0.00408163265306122,1562.17269291032,1515.65929447697,1579.63841001595,1502.30944683236,1642.67208511974,1454.26120997733,1554.81235545251,1629.99009299807,0.0424418604651163,-0.0424418604651163,-0.178571428571429,0.178571428571429,0.386181515264546,0.613818484735454,0.026678934259517,-0.026678934259517,0.0301319812071754,-0.0301319812071754,"France","France"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Copil M.","Mannarino A.","167","90","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.9","1.85","1.9","1.99","326","606",NA,NA,NA,"1.83","1.83","1.91","1.91","2","1.99","1.89","1.86","0","0","0","0","0","0","0","17","0","0","Romania",NA,NA,1,0,22,101,0.00045004500450045,0.0454545454545455,1501.2528436807,1479.35030893692,1505.43864121079,1499.48716424313,1501.07224718079,1460.96581837618,1458.32016926555,1522.78905411835,0,0,-0.00842105263157894,0.00842105263157894,0.500259899231924,0.499740100768076,-0.639128075200132,0.639128075200132,0.0625458864949908,-0.0625458864949908,"Romania","France"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/22/2014","ATP250","Outdoor","Clay","1st Round","3","Ungur A.","Pospisil V.","118","29","5","7","6","2","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.9","1.4","3.15","517","1290",NA,NA,NA,"1.44","2.62","1.4","2.88","1.45","3.15","1.4","2.85","0","0","0","0","0","0","0","27","0","0","Romania",NA,NA,1,0,27,64,0.000578703703703704,0.037037037037037,1406.43939544741,1446.50382221149,1462.37595888086,1473.02736264601,1585.02410202679,1490.3191982898,1569.93387087128,1483.04545110477,-0.00714285714285715,0.00714285714285715,-0.0444444444444444,0.0444444444444444,0.263468884338565,0.736531115661435,0.0723644998692534,-0.0723644998692534,-0.109943814778852,0.109943814778852,"Romania","Canada"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Rosol L.","Nieminen J.","43","54","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.4","1.66","2.37","1016","840",NA,NA,NA,"1.57","2.25","1.57","2.38","1.66","2.5","1.58","2.33","0","0","0","0","0","0","0","18","17.2","22.9276","Romania",NA,NA,0,0,122,603,1.35932360057635e-05,0.00819672131147541,1599.20206547334,1556.59028633935,1524.60812561094,1522.60629904836,1620.48284622839,1593.68759396234,1600.34268333802,1469.41703129279,-0.0341880341880342,0.0341880341880342,-0.0157065893079155,0.0157065893079155,0.469412736375355,0.530587263624645,0.0172241949376325,-0.0172241949376325,0.0285738579102458,-0.0285738579102458,"Czech Republic","Finland"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Simon G.","Hanescu V.","28","84","2","6","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.85","1.9","1.93","1.97","1315","626",NA,NA,NA,"1.73","2","1.8","2","1.95","2","1.83","1.92","2","4","1","0","0","0","0","26","0","16.34","Romania",NA,NA,0,1,482,383,5.41694202788642e-06,0.00261096605744125,1677.14508797213,1680.86071999608,1673.3036632608,1551.94062308134,1560.94409725304,1606.33723603928,1452.96611358639,1482.03139479825,0.0247196657976568,-0.0247196657976568,-0.00443510737628383,0.00443510737628383,0.661258301684982,0.338741698315018,-0.00510362928458374,0.00510362928458374,0.0336300030333165,-0.0336300030333165,"France","Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Stakhovsky S.","Berlocq C.","92","61","4","6","7","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.2","1.33","3.44","1.36","605","735",NA,NA,NA,"3.25","1.33","3.5","1.29","3.6","1.36","3.34","1.31","1","1","1","0","0","0","0","31","17.0108","23.22","Romania",NA,NA,0,0,204,217,2.25896810337038e-05,0.00490196078431373,1555.35207648849,1465.22517145965,1542.64343798435,1514.72385998763,1605.11722630218,1599.77124528761,1516.24770466981,1440.49689815235,-0.0808080808080808,0.0808080808080808,-0.223954512105649,0.223954512105649,0.428867986961161,0.571132013038839,0.0251813223676888,-0.0251813223676888,0.0228005919007682,-0.0228005919007682,"Ukraine","Argentina"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Dimitrov G.","Vesely J.","16","79","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.5","1.31","3.83","2040","635",NA,NA,NA,"1.29","3.5","1.29","3.5","1.32","4.01","1.28","3.58","0","0","0","0","0","0","0","21","0","14.0524","Romania",NA,NA,0,0,174,19,0.000302480338777979,0.0526315789473684,1819.06585387098,1643.39010505723,1748.47507793489,1526.73727087339,1506.58821407096,1500.01827945053,1484.26403716463,1500,-0.0925155925155925,0.0925155925155925,0,0,0.857998641079331,0.142001358920669,-0.0284088236226845,0.0284088236226845,0.0468326469230548,-0.0468326469230548,"Bulgaria","Czech Republic"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Istomin D.","Ungur A.","53","118","4","6","6","0","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.85","1.9","2.02","1.88","845","517",NA,NA,NA,"1.73","2","1.8","2","2.02","2","1.87","1.91","0","0","0","0","0","0","0","25","19.2296","19.9692","Romania",NA,NA,0,1,252,28,0.00014172335600907,0.0357142857142857,1673.07102338507,1470.80799056342,1644.72575305885,1528.50044089322,1421.61193643004,1458.09592078192,1462.37595888086,1473.02736264601,0.0569797612869745,-0.0569797612869745,-0.0476190476190476,0.0476190476190476,0.809615674280196,0.190384325719804,0.0760940047273806,-0.0760940047273806,0.0689523860386146,-0.0689523860386146,"Uzbekistan","Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Haase R.","Youzhny M.","50","15","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.5","1.5","2.37","1.66","947","2065",NA,NA,NA,"2.5","1.5","2.5","1.53","2.65","1.67","2.44","1.54","-5","5","-1","0","0","0","0","18","14.0524","0","Romania",NA,NA,0,0,221,646,7.00446885112702e-06,0.00452488687782805,1577.19429622721,1603.2050104249,1494.96923689253,1456.78971554894,1731.28088865182,1677.90082635897,1660.03103922068,1681.0674436191,-0.132635253054101,0.132635253054101,0.0917015390176423,-0.0917015390176423,0.291730606045142,0.708269393954858,0.104634874963464,-0.104634874963464,-0.00393727743509853,0.00393727743509853,"Netherlands","Russia"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Monfils G.","Berankis R.","24","157","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.18","4.5","1.19","5.48","1580","347",NA,NA,NA,"1.2","4.33","1.2","4.5","1.24","5.48","1.18","4.6","0","0","0","0","0","0","0","16","0","23.6672","Romania",NA,NA,0,0,438,71,3.21564087722683e-05,0.0140845070422535,1790.62249163577,1695.78128613448,1772.87928309084,1573.56374234943,1548.23379618545,1490.61422353586,1541.24584316197,1475.51758672625,0.0656253070046173,-0.0656253070046173,-0.0451127819548872,0.0451127819548872,0.801437247602464,0.198562752397536,0.00571188647520693,-0.00571188647520693,0.118782921270503,-0.118782921270503,"France","Lithuania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Mathieu P.H.","Copil M.","102","167","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.2","1.35","3.5","569","326",NA,NA,NA,"1.33","3.25","1.4","2.88","1.4","3.5","1.35","3.15","0","0","0","0","0","0","0","17","11.8336","12.5732","Romania",NA,NA,0,1,425,23,0.00010230179028133,0.0434782608695652,1574.81735369587,1524.15781419348,1579.63841001595,1502.30944683236,1511.54748975652,1489.10579443255,1505.43864121079,1499.48716424313,0.0409420289855073,-0.0409420289855073,0,0,0.590059321437214,0.409940678562786,0.0263824121076183,-0.0263824121076183,-0.633067728485695,0.633067728485695,"France","Romania"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Rosol L.","Simon G.","43","28","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.68","2.15","1.79","2.16","1016","1315",NA,NA,NA,"1.73","2","1.67","2.2","1.79","2.25","1.7","2.11","0","2","1","0","0","0","0","21","26.03392","19.2296","Romania",NA,NA,0,0,123,483,1.68324664613106e-05,0.00813008130081301,1610.13216310401,1567.98590458514,1524.60812561094,1522.60629904836,1684.12316695742,1688.98468307993,1673.3036632608,1551.94062308134,-0.0396825396825397,0.0396825396825397,0.0237185110916155,-0.0237185110916155,0.395099474561274,0.604900525438726,0.0180652529060318,-0.0180652529060318,-0.00490474178899603,0.00490474178899603,"Czech Republic","France"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Haase R.","Istomin D.","50","53","3","6","6","1","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.4","1.64","2.45","947","845",NA,NA,NA,"1.57","2.25","1.57","2.38","1.66","2.5","1.57","2.35","1","1","1","0","0","0","0","25","27.565064","38.037456","Romania",NA,NA,0,0,222,253,1.78043656304526e-05,0.0045045045045045,1591.78464574268,1615.68592771834,1494.96923689253,1456.78971554894,1676.9929404949,1480.7312993777,1644.72575305885,1528.50044089322,-0.135416666666667,0.135416666666667,0.0543276182606899,-0.0543276182606899,0.379776170687161,0.620223829312839,0.103835495099692,-0.103835495099692,0.077863311201529,-0.077863311201529,"Netherlands","Uzbekistan"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Monfils G.","Mathieu P.H.","24","102","3","6","7","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.35","3.1","1.33","3.73","1580","569",NA,NA,NA,"1.33","3.25","1.33","3.25","1.36","3.73","1.32","3.31","0","4","1","0","0","0","0","30","13.76","24.796896","Romania",NA,NA,0,0,439,426,5.34719325825874e-06,0.00234741784037559,1794.71288433516,1700.61952311856,1772.87928309084,1573.56374234943,1583.26213167427,1533.42218091775,1579.63841001595,1502.30944683236,0.0645245559038662,-0.0645245559038662,0.0394508670520232,-0.0394508670520232,0.771571902626042,0.228428097373958,0.00629978905582917,-0.00629978905582917,0.0266768461709694,-0.0266768461709694,"France","France"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Dimitrov G.","Stakhovsky S.","16","92","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.13","5.5","1.14","6.92","2040","605",NA,NA,NA,"1.12","5.5","1.13","6","1.15","7","1.12","5.96","-1","1","-1","0","0","0","0","19","15.5316","35.50878768","Romania",NA,NA,0,0,175,205,2.78745644599303e-05,0.00571428571428571,1821.99108186475,1649.66562087092,1748.47507793489,1526.73727087339,1567.11739595709,1479.32578024635,1542.64343798435,1514.72385998763,-0.0955085183273102,0.0955085183273102,-0.0840380549682875,0.0840380549682875,0.812626991978771,0.187373008021229,-0.0256502404766129,0.0256502404766129,0.0252196568326409,-0.0252196568326409,"Bulgaria","Ukraine"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/26/2014","ATP250","Outdoor","Clay","Semifinals","3","Rosol L.","Haase R.","43","50","3","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.37",NA,NA,"1.55","2.4","1.72","2.27","1016","947",NA,NA,NA,"1.57","2.25","1.62","2.25","1.72","2.6","1.57","2.35","0","2","-1","0","0","0","0","26","40.4491712","45.20595504","Romania",NA,NA,0,0,124,223,3.61637494575438e-05,0.00806451612903226,1622.59311392804,1581.7346919232,1524.60812561094,1522.60629904836,1604.56125662653,1622.17486064764,1494.96923689253,1456.78971554894,-0.0450733752620545,0.0450733752620545,-0.138169257340242,0.138169257340242,0.525926654180604,0.474073345819396,0.0181893733484794,-0.0181893733484794,0.103500593600529,-0.103500593600529,"Czech Republic","Netherlands"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/26/2014","ATP250","Outdoor","Clay","Semifinals","3","Dimitrov G.","Monfils G.","16","24","5","1","","","","","","","","","0","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.37",NA,NA,"1.6","2.3","1.67","2.37","2040","1580",NA,NA,NA,"1.57","2.25","1.57","2.38","1.69","2.45","1.6","2.29","-1","1","-1","0","0","0","0","6","29.697176","37.6336","Romania",NA,NA,0,0,176,440,1.29132231404959e-05,0.00568181818181818,1825.85096582999,1655.2849235703,1748.47507793489,1526.73727087339,1799.41850314106,1706.31305161528,1772.87928309084,1573.56374234943,-0.0984615384615385,0.0984615384615385,0.063430041353261,-0.063430041353261,0.537966150801817,0.462033849198183,-0.023230916099826,0.023230916099826,0.00679975636693964,-0.00679975636693964,"Bulgaria","France"
"25","Bucharest","BRD Nastase Tiriac Trophy","4/27/2014","ATP250","Outdoor","Clay","The Final","3","Dimitrov G.","Rosol L.","16","43","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.75",NA,NA,"1.28","3.5","1.33","3.73","2040","1016",NA,NA,NA,"1.29","3.75","1.29","3.75","1.34","3.85","1.28","3.59","0","0","0","0","0","0","0","20","30.69957136","57.146287232","Romania",NA,NA,0,0,177,125,4.51977401129943e-05,0.008,1835.36886312347,1667.08690810453,1748.47507793489,1526.73727087339,1632.35902485192,1593.22818740242,1524.60812561094,1522.60629904836,-0.101375445746307,0.101375445746307,-0.0503634475597092,0.0503634475597092,0.762895224696725,0.237104775303275,-0.0226625817225791,0.0226625817225791,0.0195338577043329,-0.0195338577043329,"Bulgaria","Czech Republic"
"26","Munich","BMW Open","4/28/2014","ATP250","Outdoor","Clay","1st Round","3","Falla A.","Nieminen J.","71","56","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.5","1.5","2.41","1.62","687","840",NA,NA,NA,"2.5","1.5","2.5","1.53","2.75","1.63","2.55","1.49","-1","1","-1","0","0","0","0","15","0","8.4676863168","Germany",NA,NA,0,0,208,604,7.95975547631177e-06,0.00480769230769231,1530.6612822151,1503.19900823639,1493.99166879774,1462.3380562106,1609.55274859772,1582.29197571655,1600.34268333802,1469.41703129279,0.0700808625336927,-0.0700808625336927,-0.0146623927205045,0.0146623927205045,0.388377896981502,0.611622103018498,0.0458602794750439,-0.0458602794750439,0.0285871453868117,-0.0285871453868117,"Sudan","Finland"
"26","Munich","BMW Open","4/28/2014","ATP250","Outdoor","Clay","1st Round","3","Delbonis F.","Davydenko N.","44","90","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.8","1.5","2.76","1013","610",NA,NA,NA,"1.4","2.75","1.4","2.88","1.54","2.88","1.44","2.71","0","0","0","0","0","0","0","21","0","0","Germany",NA,NA,0,0,49,719,2.83840935539724e-05,0.0204081632653061,1592.15684566251,1639.07408981448,1457.4105339245,1490.05149199013,1625.82719878896,1591.80190093012,1649.76141521516,1452.9000792054,0,0,0.0426208651399491,-0.0426208651399491,0.451695593210253,0.548304406789747,-0.0387567766411552,0.0387567766411552,-0.0231045236254326,0.0231045236254326,"Argentina","Russia"
"26","Munich","BMW Open","4/28/2014","ATP250","Outdoor","Clay","1st Round","3","Matosevic M.","Przysiezny M.","68","79","2","6","6","5","","","","","","","0","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.45","2.7","1.36","3.42","697","637",NA,NA,NA,"1.36","3","1.36","3","1.45","3.42","1.38","2.95","0","0","0","0","0","0","0","19","0","0","Germany",NA,NA,0,0,110,62,0.000146627565982405,0.0161290322580645,1613.68045029266,1504.12340778408,1598.18766213046,1466.29828667172,1442.46811573295,1434.72826176696,1424.27528066727,1503.72297619823,-0.459183673469388,0.459183673469388,0.0627943485086342,-0.0627943485086342,0.728213496123095,0.271786503876905,0.0812676116767764,-0.0812676116767764,0.0320390639901338,-0.0320390639901338,"Australia","Poland"
"26","Munich","BMW Open","4/28/2014","ATP250","Outdoor","Clay","1st Round","3","Brown D.","Karlovic I.","86","53","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.7","1.51","2.73","620","902",NA,NA,NA,"1.5","2.5","1.44","2.75","1.53","2.8","1.46","2.65","1","1","1","0","0","0","0","26","0","0","Germany",NA,NA,0,0,52,409,4.70189956742524e-05,0.0192307692307692,1522.46001851296,1508.18652557151,1469.81673423575,1475.9648898694,1654.74425383075,1534.54251191447,1638.43830390573,1630.9885138229,-0.0387596899224806,0.0387596899224806,-0.0925478695877178,0.0925478695877178,0.31832301678731,0.68167698321269,0.0747332356395645,-0.0747332356395645,0.0447221560656318,-0.0447221560656318,"United States","Croatia"
"26","Munich","BMW Open","4/29/2014","ATP250","Outdoor","Clay","1st Round","3","Struff J.L.","Lopez F.","96","30","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.76","2.16","593","1225",NA,NA,NA,"","","1.73","2.1","1.8","2.3","1.74","2.04","-1","1","-1","0","0","0","0","19","0","0","Germany",NA,NA,1,0,19,598,8.80126738250308e-05,0.0526315789473684,1505.85027043421,1491.04705970186,1505.86940449437,1487.6830670033,1693.24946994037,1599.62016708036,1655.34371259976,1644.43208336891,-0.228571428571429,0.228571428571429,0.0674520674520674,-0.0674520674520674,0.253741408088891,0.746258591911109,-0.0463042974115995,0.0463042974115995,-0.0152756458958256,0.0152756458958256,"Germany","Spain"
"26","Munich","BMW Open","4/29/2014","ATP250","Outdoor","Clay","1st Round","3","Klizan M.","Sela D.","111","82","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.16","5","1.16","6.1","533","631",NA,NA,NA,"1.2","4.33","1.13","6","1.2","6.1","1.14","5.39","0","0","0","0","0","0","0","15","0","0","Germany",NA,NA,0,0,82,182,6.70061645671402e-05,0.0121951219512195,1572.79857224762,1548.59146136534,1500.43264398303,1486.4569859398,1522.3177436175,1432.66957567452,1515.95121239824,1496.23782470392,0.0398190045248868,-0.0398190045248868,-0.0762348555452004,0.0762348555452004,0.572140815489505,0.427859184510495,0.0733921178865865,-0.0733921178865865,0.087999482529089,-0.087999482529089,"Slovakia","Israel"
"26","Munich","BMW Open","4/29/2014","ATP250","Outdoor","Clay","1st Round","3","Melzer J.","Zverev A.","66","765","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","4","1.29","3.98","700","25",NA,NA,NA,"","","1.25","3.75","1.29","5.6","1.23","3.98","0","0","0","0","0","0","0","15","9.8789673696","0","Germany",NA,NA,0,0,554,1,0.00180505415162455,1,1646.53553531978,1573.90052474141,1639.18516770189,1580.06024373036,1491.39038544245,1490.11286809042,1500,1500,0.0235682819383261,-0.0235682819383261,0,0,0.709526866308351,0.290473133691649,-7.47439148881535e-05,7.47439148881535e-05,-0.58205754574998,0.58205754574998,"Austria","Russia"
