"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_country","Loser_country"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Haase R.","Laaksonen H.","51","319","6","4","1","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.75","1.22","4.83","865","143",NA,NA,NA,"1.25","3.75","1.22","4","1.26","4.83","1.23","4","0","0","0","0","0","0","0","29","23.6672","22.36","Switzerland",NA,NA,0,1,236,11,0.000385208012326656,0.0909090909090909,1576.07995335349,1576.71621278126,1494.96923689253,1465.78071323899,1476.14762598512,1487.97518081724,1480.08489289425,1500,"Netherlands","Switzerland"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Troicki V.","Golubev A.","847","59","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.62","2.25","1.67","2.35","20","802",NA,NA,NA,"1.53","2.38","1.57","2.38","1.69","2.45","1.6","2.29","0","0","0","0","0","0","0","19","14.629288","19.717736","Switzerland",NA,NA,0,0,293,128,2.66638225255973e-05,0.0078125,1644.56175770257,1603.23255708289,1572.50895431701,1544.35823375214,1512.9574114801,1500.45185630221,1491.02120720766,1431.81033090853,"Serbia","Kazakhstan"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/25/2014","ATP250","Outdoor","Clay","2nd Round","3","Verdasco F.","Struff J.L.","38","78","3","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.2","1.36","3.46","1100","695",NA,NA,NA,"1.33","3.25","1.33","3.25","1.36","3.46","1.32","3.29","1","1","1","0","0","0","0","31","0","5.724504","Switzerland",NA,NA,0,0,629,32,4.96820349761526e-05,0.03125,1681.4882338379,1700.18205910571,1605.90346250251,1614.23877183223,1519.86345257486,1517.80272952216,1505.86940449437,1469.95924178612,"Spain","Germany"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Monaco J.","Bellucci T.","105","93","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.7","2.1","1.77","2.2","550","593",NA,NA,NA,"1.62","2.25","1.62","2.25","1.77","2.25","1.68","2.15","-1","3","-1","0","0","0","0","20","31.26377952","26.877064","Switzerland",NA,NA,0,0,479,237,8.8087876465562e-06,0.00421940928270042,1638.97899606094,1662.14467840499,1597.68050707204,1480.79484940721,1593.84438699954,1617.236434426,1497.10285110661,1506.67210891653,"Italy","Brazil"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Haase R.","Youzhny M.","51","19","3","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"3","1.38","3.1","1.43","865","1735",NA,NA,NA,"3.25","1.36","2.88","1.4","3.25","1.43","2.99","1.38","-4","6","1","0","0","0","0","26","45.293792","16.34","Switzerland",NA,NA,0,0,237,663,6.36411656515901e-06,0.00421940928270042,1583.49646323376,1584.44117019929,1494.96923689253,1465.78071323899,1674.51998051929,1644.85978482504,1660.03103922068,1658.59767488376,"Netherlands","Russia"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Andujar P.","Granollers M.","71","28","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.9","1.85","2.01","1.92","736","1285",NA,NA,NA,"1.91","1.91","1.8","2","2.01","2","1.9","1.86","1","3","1","0","0","0","0","21","21.581528","12.5732","Switzerland",NA,NA,0,0,220,297,1.53045607591062e-05,0.00454545454545455,1575.21199281946,1619.34711725813,1426.07687665648,1405.56121517322,1626.70109585469,1615.06080789332,1612.61840438523,1470.56823292611,"Spain","Spain"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Verdasco F.","Troicki V.","38","847","6","4","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.55","2.4","1.6","2.54","1100","20",NA,NA,NA,"1.53","2.5","1.57","2.38","1.61","2.55","1.55","2.43","0","0","0","0","0","0","0","30","31","28.92118768","Switzerland",NA,NA,0,0,630,294,5.39898499082173e-06,0.00340136054421769,1687.31486558078,1705.52265074451,1605.90346250251,1614.23877183223,1651.13671902131,1610.57142257749,1572.50895431701,1544.35823375214,"Spain","Serbia"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/26/2014","ATP250","Outdoor","Clay","Semifinals","3","Monaco J.","Haase R.","105","51","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.75",NA,NA,"1.42","2.8","1.53","2.74","550","865",NA,NA,NA,"1.44","2.75","1.44","2.75","1.53","3","1.43","2.78","0","4","-1","0","0","0","0","22","44.0868503872","61.31266112","Switzerland",NA,NA,0,0,480,238,8.75350140056022e-06,0.00420168067226891,1647.94842176966,1671.12070344913,1597.68050707204,1480.79484940721,1596.43483768369,1596.51448777668,1494.96923689253,1465.78071323899,"Italy","Netherlands"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/26/2014","ATP250","Outdoor","Clay","Semifinals","3","Andujar P.","Verdasco F.","71","38","6","3","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.53",NA,NA,"2.4","1.55","2.56","1.59","736","1100",NA,NA,NA,"2.5","1.53","2.5","1.53","2.65","1.59","2.45","1.54","-1","3","-1","0","0","0","0","29","36.62011408","52.46","Switzerland",NA,NA,0,0,221,631,7.17097761937885e-06,0.00452488687782805,1587.0273501223,1629.52005270692,1426.07687665648,1405.56121517322,1696.54619578737,1713.07579511971,1605.90346250251,1614.23877183223,"Spain","Spain"
"44","Gstaad","Crédit Agricole Suisse Open Gstaad","7/27/2014","ATP250","Outdoor","Clay","The Final","3","Andujar P.","Monaco J.","71","105","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.66",NA,NA,"2.2","1.65","2.3","1.71","736","550",NA,NA,NA,"2.2","1.67","2.2","1.67","2.3","1.77","2.17","1.68","0","0","0","0","0","0","0","21","56.4332981088","47.93421216","Switzerland",NA,NA,0,0,222,481,9.36487422973909e-06,0.0045045045045045,1600.47069352765,1642.25045231099,1426.07687665648,1405.56121517322,1656.73235442326,1679.24232347387,1597.68050707204,1480.79484940721,"Spain","Italy"
"45","Umag","ATP Vegeta Croatia Open","7/21/2014","ATP250","Outdoor","Clay","1st Round","3","Coric B.","Roger-Vasselin E.","230","46","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.4","1.3",NA,NA,"3.5","1.28","3.78","1.31","214","920",NA,NA,NA,"3.75","1.25","3.75","1.25","3.78","1.34","3.51","1.29","0","0","0","0","0","0","0","18","0","0","Croatia",NA,NA,1,0,3,173,0.00192678227360308,0.333333333333333,1471.88894585934,1481.69692309534,1489.60259803537,1500,1634.14871390959,1507.96226863291,1609.43618370498,1500.2318797867,"Croatia","France"
"45","Umag","ATP Vegeta Croatia Open","7/21/2014","ATP250","Outdoor","Clay","1st Round","3","Carreno-Busta P.","Lorenzi P.","57","83","4","6","6","1","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.5","1.26","4.29","815","644",NA,NA,NA,"1.22","4","1.44","2.75","1.44","4.29","1.28","3.62","0","2","1","0","0","0","0","29","0","0","Croatia",NA,NA,0,0,42,102,0.000233426704014939,0.0238095238095238,1508.55108391317,1514.35203228857,1457.09228902315,1494.32303961241,1500.76396380525,1507.69936278871,1454.85010327929,1449.77549527854,"Spain","Italy"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Rosol L.","Schwartzman D.","43","100","6","3","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.45","2.7","1.49","2.8","970","569",NA,NA,NA,"1.4","2.75","1.4","2.88","1.51","3","1.42","2.76","0","0","0","0","0","0","0","31","22.70083864","0","Croatia",NA,NA,0,0,142,8,0.000880281690140845,0.125,1663.88630742666,1618.08512562439,1524.60812561094,1516.02753676756,1485.83028245666,1490.92154087053,1500,1500,"Czech Republic","Argentina"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Cuevas P.","Delic M.","60","181","4","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.22","4","1.21","4.9","791","288",NA,NA,NA,"1.25","3.75","1.22","4","1.3","4.9","1.23","4.05","0","0","0","0","0","0","0","30","0","0","Croatia",NA,NA,0,0,140,7,0.00102040816326531,0.142857142857143,1600.72505976499,1591.19294421581,1512.34805610223,1490.1149848211,1485.82401966793,1487.5310308081,1496.02000824011,1500,"Uruguay","Malta"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Sijsling I.","Reister J.","76","125","7","6","6","7","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.3","1.6","2.3","1.68","703","488",NA,NA,NA,"2.38","1.53","2.2","1.62","2.45","1.68","2.28","1.61","0","0","0","0","1","0","0","34","0","0","Croatia",NA,NA,0,0,101,42,0.000235737859500236,0.0238095238095238,1468.19278145558,1450.16645840172,1477.6269340737,1500.57034909925,1449.00308595623,1470.68935348834,1456.36483597733,1479.04072059978,"Netherlands","Germany"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Berlocq C.","Martin A.","55","189","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.33","3.2","1.41","3.1","825","276",NA,NA,NA,"1.29","3.5","1.36","3","1.41","3.6","1.34","3.16","0","0","0","0","0","0","0","22","0","0","Croatia",NA,NA,0,0,236,397,1.06732698629552e-05,0.00423728813559322,1648.37757709999,1641.61080978134,1516.24770466981,1435.80882645483,1470.63646207165,1533.47529285284,1390.06852648512,1429.86363283338,"Argentina","Argentina"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Zeballos H.","Pavic A.","117","140","6","4","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.4","3.18","515","429",NA,NA,NA,"1.36","3","1.36","3","1.42","3.2","1.37","2.98","0","0","0","0","0","0","0","30","0","0","Croatia",NA,NA,0,0,123,8,0.00101626016260163,0.125,1493.92793698195,1526.3353687484,1433.60775708368,1467.70775151392,1484.95938711373,1494.50822966761,1480.97455825865,1501.32092656581,"Argentina","Lithuania"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Gabashvili T.","Lajovic D.","68","58","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.5","1.5","2.8","1.49","755","808",NA,NA,NA,"2.62","1.44","2.5","1.53","2.8","1.57","2.59","1.48","1","1","1","0","0","0","0","19","0","12.2748631104","Croatia",NA,NA,0,0,198,39,0.00012950012950013,0.0256410256410256,1535.54565720077,1491.21729473393,1499.11436946677,1457.6291188202,1539.87949927982,1524.30857331673,1507.5854522775,1485.02382885788,"Russia","Serbia"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Seppi A.","Cecchinato M.","45","136","6","2","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.45","2.7","1.51","2.73","935","439",NA,NA,NA,"1.4","2.75","1.44","2.75","1.55","3.2","1.45","2.7","0","0","0","0","0","0","0","28","12.7015294752","0","Croatia",NA,NA,0,0,467,3,0.000713775874375446,0.333333333333333,1650.77503861913,1655.17387701874,1599.25723649339,1580.7854244655,1479.26839448779,1476.77264854322,1500,1500,"Italy","Italy"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Montanes A.","Zverev A.","113","161","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.65","2.2","1.76","2.16","535","343",NA,NA,NA,"1.62","2.2","1.67","2.2","1.8","2.25","1.69","2.13","0","0","0","0","0","0","0","20","0","33.8577697248","Croatia",NA,NA,0,0,500,8,0.00025,0.125,1578.80232045556,1598.45748283399,1433.44663880105,1467.77969696851,1530.91151383483,1525.51664350691,1500,1500,"Spain","Russia"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Ramos A.","Paire B.","95","96","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.65","2.2","1.56","2.56","588","585",NA,NA,NA,"1.62","2.2","1.67","2.2","1.67","2.56","1.61","2.28","0","2","-1","0","0","0","0","21","0","0","Croatia",NA,NA,0,0,143,154,4.54091363182272e-05,0.00699300699300699,1589.02724894801,1597.90232134932,1468.28771801497,1485.03520614967,1553.3332088221,1561.15552005952,1564.39947891881,1484.45750181468,"Spain","France"
"45","Umag","ATP Vegeta Croatia Open","7/22/2014","ATP250","Outdoor","Clay","1st Round","3","Riba P.","Vesely J.","97","67","6","7","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4","1.22",NA,NA,"3.75","1.25","4.78","1.22","585","756",NA,NA,NA,"4.33","1.2","3.75","1.25","4.78","1.29","4.11","1.22","0","0","0","0","0","0","0","31","0","0","Croatia",NA,NA,0,0,75,31,0.00043010752688172,0.032258064516129,1412.46464210362,1445.30792482327,1434.60080922603,1460.27450948735,1539.78011183686,1507.21487341394,1484.26403716463,1512.230283668,"Spain","Czech Republic"
"45","Umag","ATP Vegeta Croatia Open","7/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Cilic M.","Sijsling I.","22","76","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.1","6.5","1.12","7.73","1665","703",NA,NA,NA,"1.11","6","1.1","7","1.12","8.2","1.1","6.71","3","3","1","0","0","0","0","21","0","29.24","Croatia",NA,NA,1,0,395,102,2.48200546041201e-05,0.00980392156862745,1854.84637344166,1678.0524851537,1815.77758711074,1671.10299040508,1477.92446569251,1461.0741690493,1477.6269340737,1500.57034909925,"Croatia","Netherlands"
"45","Umag","ATP Vegeta Croatia Open","7/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Rosol L.","Riba P.","43","97","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.4","2.9","1.43","3.05","970","585",NA,NA,NA,"1.36","3","1.36","3","1.44","3.05","1.4","2.89","1","1","1","0","0","0","0","20","36.068540352","26.66","Croatia",NA,NA,0,0,143,76,9.20132499079867e-05,0.0131578947368421,1669.32594091095,1624.77504293516,1524.60812561094,1516.02753676756,1426.37867379344,1457.42402554932,1434.60080922603,1460.27450948735,"Czech Republic","Spain"
"45","Umag","ATP Vegeta Croatia Open","7/23/2014","ATP250","Outdoor","Clay","2nd Round","3","Robredo T.","Ramos A.","18","95","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.52","2.45","1.53","2.71","1745","588",NA,NA,NA,"1.44","2.62","1.5","2.63","1.56","2.71","1.49","2.57","-1","1","-1","0","0","0","0","20","0","18.06","Croatia",NA,NA,0,0,721,144,9.63168438896594e-06,0.00694444444444444,1725.62871392863,1669.99355808434,1655.82308340317,1551.5988820939,1598.27277841678,1607.11697766562,1468.28771801497,1485.03520614967,"Spain","Spain"
"45","Umag","ATP Vegeta Croatia Open","7/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Cuevas P.","Seppi A.","60","45","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.85","1.9","1.88","2.02","791","935",NA,NA,NA,"1.8","1.91","1.8","2","1.91","2.04","1.83","1.92","0","0","0","0","0","0","0","16","22.188","20.7088","Croatia",NA,NA,0,0,141,468,1.51542704734194e-05,0.00709219858156028,1607.73770974922,1598.50786214831,1512.34805610223,1490.1149848211,1656.36693588125,1660.60555918177,1599.25723649339,1580.7854244655,"Uruguay","Italy"
"45","Umag","ATP Vegeta Croatia Open","7/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Gabashvili T.","Sousa J.","68","35","3","6","6","4","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.05","1.75","2.16","1.78","755","1122",NA,NA,NA,"2.1","1.67","2.1","1.73","2.2","1.8","2.06","1.73","0","0","0","0","0","0","0","27","14.0524","0","Croatia",NA,NA,0,0,199,76,6.61200740544829e-05,0.0131578947368421,1545.97413067967,1502.4953558976,1499.11436946677,1457.6291188202,1588.7112475908,1491.09819526397,1577.11798776078,1517.46330059305,"Russia","Portugal"
"45","Umag","ATP Vegeta Croatia Open","7/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Coric B.","Zeballos H.","230","117","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.4","1.55","2.68","1.53","214","515",NA,NA,NA,"2.38","1.53","2.38","1.57","2.7","1.57","2.47","1.52","-1","1","-1","0","0","0","0","22","11.449008","22.188","Croatia",NA,NA,1,0,4,124,0.00201612903225806,0.25,1486.67757589646,1492.7740998687,1489.60259803537,1500,1503.96211633776,1535.69445874075,1433.60775708368,1467.70775151392,"Croatia","Argentina"
"45","Umag","ATP Vegeta Croatia Open","7/24/2014","ATP250","Outdoor","Clay","2nd Round","3","Fognini F.","Montanes A.","20","113","7","6","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.38","3","1.38","3.39","1725","535",NA,NA,NA,"1.4","2.75","1.4","2.88","1.42","3.39","1.37","3.01","-1","5","1","0","0","0","0","19","0","14.792","Croatia",NA,NA,0,0,337,501,5.92287235617785e-06,0.0029673590504451,1738.32968980126,1713.26224696463,1598.79853210282,1524.23133003174,1587.69148403428,1606.62631339191,1433.44663880105,1467.77969696851,"Italy","Spain"
"45","Umag","ATP Vegeta Croatia Open","7/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Cuevas P.","Gabashvili T.","60","68","6","3","4","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.1","1.36","3.51","791","755",NA,NA,NA,"1.36","3","1.36","3","1.4","3.51","1.35","3.11","1","1","1","0","0","0","0","27","32.84168","35.305064","Croatia",NA,NA,0,0,142,200,3.52112676056338e-05,0.00704225352112676,1619.47002019219,1610.62944142618,1512.34805610223,1490.1149848211,1557.53475430043,1512.45759928822,1499.11436946677,1457.6291188202,"Uruguay","Russia"
"45","Umag","ATP Vegeta Croatia Open","7/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Cilic M.","Rosol L.","22","43","6","0","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.75","1.34","3.67","1665","970",NA,NA,NA,"1.25","3.75","1.29","3.5","1.44","4","1.27","3.69","2","2","1","0","0","0","0","14","15.5316","34.509736","Croatia",NA,NA,1,0,396,144,1.75364758698092e-05,0.00694444444444444,1856.95789884858,1682.64357652085,1815.77758711074,1671.10299040508,1673.40580313387,1630.46492756381,1524.60812561094,1516.02753676756,"Croatia","Czech Republic"
"45","Umag","ATP Vegeta Croatia Open","7/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Robredo T.","Carreno-Busta P.","18","57","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3.1","1.43","3.14","1745","815",NA,NA,NA,"1.33","3.25","1.36","3","1.44","3.25","1.37","3.02","2","2","1","0","0","0","0","17","14.792","15.86323664","Croatia",NA,NA,0,0,722,43,3.22102686336404e-05,0.0232558139534884,1732.31363033524,1678.4496193002,1655.82308340317,1551.5988820939,1518.62026728853,1524.45483279174,1457.09228902315,1494.32303961241,"Spain","Spain"
"45","Umag","ATP Vegeta Croatia Open","7/25/2014","ATP250","Outdoor","Clay","Quarterfinals","3","Fognini F.","Coric B.","20","230","5","7","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.17","4.75","1.2","5.37","1725","214",NA,NA,NA,"1.17","4.5","1.2","4.5","1.2","5.37","1.19","4.59","0","0","0","0","0","0","0","34","16.34","28.76614688","Croatia",NA,NA,0,1,338,5,0.000591715976331361,0.2,1744.424180983,1720.49660489876,1598.79853210282,1524.23133003174,1497.48956731754,1504.34007412125,1489.60259803537,1500,"Italy","Croatia"
"45","Umag","ATP Vegeta Croatia Open","7/27/2014","ATP250","Outdoor","Clay","Semifinals","3","Cuevas P.","Fognini F.","60","20","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.66",NA,NA,"2.2","1.65","2.27","1.72","791","1725",NA,NA,NA,"2.25","1.62","2.38","1.57","2.38","1.72","2.23","1.64","-1","1","-1","0","0","0","0","19","44.258906528","37.231464","Croatia",NA,NA,0,0,143,339,2.062833921241e-05,0.00699300699300699,1627.95310608804,1618.09411986129,1512.34805610223,1490.1149848211,1748.4294647931,1725.10459652802,1598.79853210282,1524.23133003174,"Uruguay","Italy"
"45","Umag","ATP Vegeta Croatia Open","7/27/2014","ATP250","Outdoor","Clay","Semifinals","3","Robredo T.","Cilic M.","18","22","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.44",NA,NA,"2.7","1.45","2.85","1.5","1745","1665",NA,NA,NA,"2.75","1.44","2.63","1.5","2.95","1.5","2.71","1.45","-1","5","-1","0","0","0","0","22","23.5133632","21.84157136","Croatia",NA,NA,0,1,723,397,3.48394424295634e-06,0.00251889168765743,1736.9725427028,1684.46151947044,1655.82308340317,1551.5988820939,1862.27182681081,1691.40822542131,1815.77758711074,1671.10299040508,"Spain","Croatia"
