"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","idWinner","idLoser","Match","Result","Country"
"28","Munich","BMW Open","4/25/2016","ATP250","Outdoor","Clay","1st Round","3","Bellucci T.","Youzhny M.","35","76","6","3","1","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.4","1.51","2.72","1165","711",NA,NA,NA,"1.53","2.38",NA,NA,"1.57","2.72","1.52","2.49","91","1263","91-1263",1,"Germany"
"28","Munich","BMW Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Mayer F.","Bachinger M.","267","325","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.75","1.9","1.94","1.94","191","148",NA,NA,NA,"1.8","2",NA,NA,"1.94","2.05","1.8","1.99","730","61","61-730",-1,"Germany"
"28","Munich","BMW Open","4/26/2016","ATP250","Outdoor","Clay","1st Round","3","Kukushkin M.","Donskoy E.","88","67","6","2","3","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.85","1.8","1.79","2.12","623","752",NA,NA,NA,"2","1.8",NA,NA,"2.1","2.13","1.85","1.93","618","285","285-618",-1,"Germany"
"28","Munich","BMW Open","4/27/2016","ATP250","Outdoor","Clay","1st Round","3","Fognini F.","Marterer M.","30","285","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5",NA,NA,"1.13","5","1.14","6.5","1240","177",NA,NA,NA,"1.14","5.5",NA,NA,"1.17","6.5","1.13","5.7","355","714","355-714",1,"Germany"
"28","Munich","BMW Open","4/27/2016","ATP250","Outdoor","Clay","1st Round","3","Struff J.L.","Pospisil V.","112","45","6","7","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.45","1.54","2.62","539","975",NA,NA,NA,"1.5","2.62",NA,NA,"1.54","2.75","1.49","2.59","1098","896","896-1098",-1,"Germany"
"28","Munich","BMW Open","4/27/2016","ATP250","Outdoor","Clay","1st Round","3","Sijsling I.","Cecchinato M.","131","93","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.15","1.62","2.16","1.76","434","591",NA,NA,NA,"2.25","1.62",NA,NA,"2.25","1.78","2.14","1.69","1040","178","178-1040",-1,"Germany"
"28","Munich","BMW Open","4/27/2016","ATP250","Outdoor","Clay","1st Round","3","Zverev A.","Jaziri M.","49","64","4","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.25","3.3","1.3","3.82","920","779",NA,NA,NA,"1.33","3.4",NA,NA,"1.33","3.9","1.28","3.55","1284","524","524-1284",-1,"Germany"
"28","Munich","BMW Open","4/27/2016","ATP250","Outdoor","Clay","1st Round","3","Estrella Burgos V.","Stebe C.M.","82","1751","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.38","2.8","1.56","2.56","680","1",NA,NA,NA,"1.4","3",NA,NA,"1.56","3","1.45","2.68","325","1090","325-1090",1,"Germany"
"28","Munich","BMW Open","4/27/2016","ATP250","Outdoor","Clay","1st Round","3","Del Potro J.M.","Brown D.","337","106","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.3","1.31","3.74","140","549",NA,NA,NA,"1.29","3.75",NA,NA,"1.36","3.8","1.29","3.55","254","144","144-254",-1,"Germany"
"28","Munich","BMW Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Thiem D.","Giraldo S.","15","97","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.14","4.75","1.18","5.55","2420","579",NA,NA,NA,"1.14","5.5",NA,NA,"1.18","6.7","1.13","5.79","1122","405","405-1122",-1,"Germany"
"28","Munich","BMW Open","4/27/2016","ATP250","Outdoor","Clay","2nd Round","3","Dodig I.","Bellucci T.","75","35","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.45","1.48","2.71","1.53","714","1165",NA,NA,NA,"2.38","1.57",NA,NA,"2.71","1.62","2.45","1.54","280","91","91-280",-1,"Germany"
"28","Munich","BMW Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Kovalik J.","Sijsling I.","139","131","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.95","1.75","1.78","2.17","413","434",NA,NA,NA,"1.8","2",NA,NA,"1.95","2.17","1.8","1.98","598","1040","598-1040",1,"Germany"
"28","Munich","BMW Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Fognini F.","Kukushkin M.","30","88","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.5","1.27","4.22","1240","623",NA,NA,NA,"1.29","3.75",NA,NA,"1.29","4.22","1.25","3.79","355","618","355-618",1,"Germany"
"28","Munich","BMW Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Goffin D.","Estrella Burgos V.","13","82","5","7","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.08","6.5","1.11","8.05","2605","680",NA,NA,NA,"1.1","6.5",NA,NA,"1.11","8.5","1.08","7.43","410","325","325-410",-1,"Germany"
"28","Munich","BMW Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Zverev A.","Rosol L.","49","65","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.65","1.5","2.8","920","762",NA,NA,NA,"1.4","2.75",NA,NA,"1.5","2.95","1.43","2.76","1284","965","965-1284",-1,"Germany"
"28","Munich","BMW Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Kohlschreiber P.","Mayer F.","27","267","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.14","4.8","1.14","6.7","1420","191",NA,NA,NA,"1.17","4.5",NA,NA,"1.17","6.7","1.13","5.77","587","730","587-730",1,"Germany"
"28","Munich","BMW Open","4/28/2016","ATP250","Outdoor","Clay","2nd Round","3","Del Potro J.M.","Struff J.L.","337","112","6","2","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.3","3","1.27","4.22","140","539",NA,NA,NA,"1.29","3.75",NA,NA,"1.33","4.22","1.27","3.69","254","1098","254-1098",1,"Germany"
"28","Munich","BMW Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Thiem D.","Dodig I.","15","75","6","4","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.15","4.75","1.17","6.2","2420","714",NA,NA,NA,"1.17","5",NA,NA,"1.17","6.35","1.15","5.4","1122","280","280-1122",-1,"Germany"
"28","Munich","BMW Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Zverev A.","Goffin D.","49","13","6","3","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.35","1.52","2.54","1.6","920","2605",NA,NA,NA,"2.38","1.57",NA,NA,"2.54","1.63","2.39","1.56","1284","410","410-1284",-1,"Germany"
"28","Munich","BMW Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Fognini F.","Kovalik J.","30","139","6","2","3","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.14","4.75","1.14","6.92","1240","413",NA,NA,NA,"1.17","5",NA,NA,"1.17","6.92","1.14","5.66","355","598","355-598",1,"Germany"
"28","Munich","BMW Open","4/29/2016","ATP250","Outdoor","Clay","Quarterfinals","3","Kohlschreiber P.","Del Potro J.M.","27","337","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.4","1.61","2.5","1420","140",NA,NA,NA,"1.5","2.62",NA,NA,"1.61","2.62","1.51","2.51","587","254","254-587",-1,"Germany"
"28","Munich","BMW Open","4/30/2016","ATP250","Outdoor","Clay","Semifinals","3","Thiem D.","Zverev A.","15","49","4","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.75",NA,NA,"1.42","2.55","1.49","2.87","2420","920",NA,NA,NA,"1.44","2.75",NA,NA,"1.5","2.9","1.44","2.73","1122","1284","1122-1284",1,"Germany"
"28","Munich","BMW Open","4/30/2016","ATP250","Outdoor","Clay","Semifinals","3","Kohlschreiber P.","Fognini F.","27","30","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","3",NA,NA,"1.33","2.9","1.42","3.17","1420","1240",NA,NA,NA,"1.36","3.25",NA,NA,"1.42","3.5","1.36","3.08","587","355","355-587",-1,"Germany"
"28","Munich","BMW Open","5/1/2016","ATP250","Outdoor","Clay","The Final","3","Kohlschreiber P.","Thiem D.","27","15","7","6","4","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.9",NA,NA,"1.9","1.8","1.85","2.08","1420","2420",NA,NA,NA,"1.8","2",NA,NA,"2.05","2.25","1.85","1.94","587","1122","587-1122",1,"Germany"
"29","Madrid","Mutua Madrid Open","5/1/2016","Masters 1000","Outdoor","Clay","1st Round","3","Verdasco F.","Monaco J.","52","98","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.2","1.67","2.36","900","575",NA,NA,NA,"1.67","2.2",NA,NA,"1.73","2.36","1.64","2.24","1195","774","774-1195",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/1/2016","Masters 1000","Outdoor","Clay","1st Round","3","Dolgopolov O.","Johnson S.","29","32","3","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.3","3","1.35","3.52","1330","1225",NA,NA,NA,"1.36","3.25",NA,NA,"1.36","3.52","1.33","3.28","282","533","282-533",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Lopez F.","Mayer L.","23","42","7","6","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.68","2.05","1.81","2.11","1585","1000",NA,NA,NA,"1.73","2.1",NA,NA,"1.81","2.11","1.75","2.05","672","731","672-731",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Simon G.","Baghdatis M.","18","38","6","3","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.28","3.25","1.29","3.97","1900","1057",NA,NA,NA,"1.25","4",NA,NA,"1.3","4","1.28","3.65","1045","62","62-1045",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Raonic M.","Bellucci T.","10","36","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.16","4.4","1.2","5.31","2740","1140",NA,NA,NA,"1.2","4.5",NA,NA,"1.21","5.31","1.18","4.65","927","91","91-927",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Kuznetsov An.","Troicki V.","39","24","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.48","2.45","1.8","2.13","1015","1580",NA,NA,NA,"1.53","2.5",NA,NA,"1.8","2.6","1.63","2.28","629","1149","629-1149",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Istomin D.","Gabashvili T.","79","57","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.75","1.95","1.83","2.09","711","866",NA,NA,NA,"1.8","2",NA,NA,"1.85","2.1","1.79","2","512","370","370-512",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Gasquet R.","Carballes Baena R.","12","116","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.25","1.17","5.87","2635","514",NA,NA,NA,"1.17","5",NA,NA,"1.2","5.87","1.16","5.06","388","171","171-388",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Sousa J.","Mahut N.","35","49","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.38","2.8","1.4","3.22","1181","937",NA,NA,NA,"1.4","3",NA,NA,"1.4","3.25","1.37","3.02","1072","694","694-1072",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Pouille L.","Goffin D.","58","13","7","6","2","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3","1.33","3.2","1.4","860","2605",NA,NA,NA,"3.25","1.36",NA,NA,"3.55","1.43","3.13","1.35","897","410","410-897",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Stepanek R.","Pospisil V.","148","47","6","1","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.35","1.5","2.8","373","975",NA,NA,NA,"1.53","2.5",NA,NA,"1.53","2.8","1.49","2.58","1093","896","896-1093",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Querrey S.","Herbert P.H.","37","84","6","7","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.15","1.62","2.12","1.81","1090","660",NA,NA,NA,"2.2","1.67",NA,NA,"2.21","1.81","2.12","1.7","910","478","478-910",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/2/2016","Masters 1000","Outdoor","Clay","1st Round","3","Ferrer D.","Garcia-Lopez G.","9","51","3","6","6","1","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.5","1.28","4.14","3010","910",NA,NA,NA,"1.29","3.5",NA,NA,"1.29","4.21","1.25","3.84","340","382","340-382",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Sock J.","Paire B.","26","20","2","6","6","2","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.82","1.82","1.93","1.97","1425","1766",NA,NA,NA,"1.91","1.91",NA,NA,"2","1.97","1.9","1.87","1066","853","853-1066",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Monfils G.","Anderson K.","15","19","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.2","4","1.21","5","2460","1840",NA,NA,NA,"1.22","4.33",NA,NA,"1.23","5","1.2","4.45","775","35","35-775",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Kyrgios N.","Pella G.","21","50","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.3","1.26","4.3","1705","919",NA,NA,NA,"1.29","3.75",NA,NA,"1.3","4.3","1.26","3.78","630","870","630-870",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Bautista Agut R.","Giraldo S.","17","105","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.2","4","1.2","5.24","2015","554",NA,NA,NA,"1.2","4.5",NA,NA,"1.23","5.25","1.19","4.55","79","405","79-405",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Cuevas P.","Kohlschreiber P.","27","25","6","3","3","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.75","1.9","1.79","2.14","1405","1520",NA,NA,NA,"1.8","2",NA,NA,"1.94","2.18","1.79","2.01","229","587","229-587",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Kudla D.","Karlovic I.","61","30","6","7","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.6","2.27","1.71","794","1315",NA,NA,NA,"2.25","1.62",NA,NA,"2.4","1.71","2.26","1.62","615","548","548-615",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Del Potro J.M.","Thiem D.","274","14","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.55","1.45","2.73","1.52","185","2480",NA,NA,NA,"2.62","1.44",NA,NA,"2.9","1.52","2.71","1.45","254","1122","254-1122",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Fognini F.","Tomic B.","31","22","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.3","1.33","3.64","1285","1625",NA,NA,NA,"1.25","3.75",NA,NA,"1.33","4.2","1.27","3.67","355","1138","355-1138",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Carreno Busta P.","Dimitrov G.","46","28","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.6","2.25","1.72","979","1355",NA,NA,NA,"2.2","1.62",NA,NA,"2.25","1.77","2.15","1.69","175","274","175-274",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Ramos-Vinolas A.","Chardy J.","56","33","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.75","1.95","1.87","2.04","878","1220",NA,NA,NA,"1.8","1.91",NA,NA,"1.88","2.04","1.81","1.97","926","186","186-926",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","1st Round","3","Coric B.","Almagro N.","40","48","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.6","2.73","1.52","1015","944",NA,NA,NA,"2.2","1.67",NA,NA,"2.73","1.67","2.41","1.56","212","23","23-212",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Nadal R.","Kuznetsov An.","5","39","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","11",NA,NA,"1.03","8.75","1.05","14.74","5915","1015",NA,NA,NA,"1.04","9",NA,NA,"1.05","14.74","1.03","11.67","798","629","629-798",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Raonic M.","Dolgopolov O.","10","29","6","4","6","7","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3","1.32","3.74","2740","1330",NA,NA,NA,"1.33","3.4",NA,NA,"1.35","3.85","1.31","3.4","927","282","282-927",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Murray A.","Stepanek R.","2","148","7","6","3","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.05","7.5","1.08","10.16","7925","373",NA,NA,NA,"1.06","9",NA,NA,"1.08","11.13","1.06","8.77","793","1093","793-1093",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Gasquet R.","Verdasco F.","12","52","6","4","3","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.92","1.75","1.88","2.02","2635","900",NA,NA,NA,"1.91","1.91",NA,NA,"2.04","2.05","1.9","1.88","388","1195","388-1195",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Berdych T.","Istomin D.","8","79","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.11","5.4","1.13","7.2","3120","711",NA,NA,NA,"1.12","6",NA,NA,"1.15","7.5","1.11","6.26","98","512","98-512",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Bautista Agut R.","Lopez F.","17","23","6","3","5","7","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.4","1.58","2.54","2015","1585",NA,NA,NA,"1.53","2.5",NA,NA,"1.58","2.75","1.52","2.51","79","672","79-672",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Kyrgios N.","Wawrinka S.","21","4","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.4","1.5","2.6","1.56","1705","6460",NA,NA,NA,"2.62","1.5",NA,NA,"2.75","1.56","2.56","1.5","630","1229","630-1229",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Nishikori K.","Fognini F.","6","31","6","2","3","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.2","4","1.21","5.12","4290","1285",NA,NA,NA,"1.22","4",NA,NA,"1.24","5.12","1.19","4.54","821","355","355-821",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Simon G.","Carreno Busta P.","18","46","2","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.65","2.1","1.81","2.11","1900","979",NA,NA,NA,"1.73","2.1",NA,NA,"1.84","2.16","1.75","2.05","1045","175","175-1045",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Querrey S.","Pouille L.","37","58","6","7","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.65","1.42","2.6","1.56","1090","860",NA,NA,NA,"3","1.4",NA,NA,"3","1.57","2.62","1.48","910","897","897-910",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Sousa J.","Granollers M.","35","53","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"1.95","1.72","2.25","1.72","1181","898",NA,NA,NA,"2.1","1.73",NA,NA,"2.25","1.78","2.1","1.72","1072","431","431-1072",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Djokovic N.","Coric B.","1","40","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.05","11",NA,NA,"1.04","8.25","1.06","13","15550","1015",NA,NA,NA,"1.04","9",NA,NA,"1.06","13","1.04","10.51","277","212","212-277",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Ferrer D.","Kudla D.","9","61","6","4","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.06","7.5","1.09","9.35","3010","794",NA,NA,NA,"1.06","9",NA,NA,"1.1","10.5","1.07","8.21","340","615","340-615",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Cuevas P.","Monfils G.","27","15","6","7","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.55","1.45","2.93","1.46","1405","2460",NA,NA,NA,"2.75","1.44",NA,NA,"3","1.5","2.74","1.44","229","775","229-775",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2016","Masters 1000","Outdoor","Clay","2nd Round","3","Tsonga J.W.","Ramos-Vinolas A.","7","56","7","6","5","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","2.8","1.38","3.35","3400","878",NA,NA,NA,"1.36","3.25",NA,NA,"1.4","3.4","1.35","3.14","1154","926","926-1154",-1,"Spain"
